ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
D598A98D742AC92F,electric_bike,2024-07-08 19:04:26.032,2024-07-08 19:23:52.843,Milton St & Franklin St,5752.07,Fulton St & Irving Pl,4263.12,40.72908926,-73.957674503,40.68186,-73.959432,member,2024-07-08,19:04:26,2024-07-08,19:23:52
2D383A75CE055B66,classic_bike,2024-07-03 20:01:27.957,2024-07-03 20:05:43.443,Centre St & Chambers St,5207.01,Walker St & Baxter St,5351.07,40.71273266,-74.0046073,40.717411,-73.999573,member,2024-07-03,20:01:27,2024-07-03,20:05:43
1CDE436E21EF525D,electric_bike,2024-07-10 12:24:52.670,2024-07-10 12:49:11.625,Broad St & Bridge St,4962.08,Kenmare St & Elizabeth St,5453.06,40.703891993,-74.011197448,40.72054,-73.9949,member,2024-07-10,12:24:52,2024-07-10,12:49:11
AFE7D1CF407D8B6D,classic_bike,2024-07-07 23:15:08.724,2024-07-07 23:43:40.809,Pier 40 - Hudson River Park,5696.03,Clinton Ave & Myrtle Ave,4651.02,40.7277140777778,-74.01129573583603,40.693261,-73.968896,member,2024-07-07,23:15:08,2024-07-07,23:43:40
97FF43061D0504A7,electric_bike,2024-07-02 18:33:44.055,2024-07-02 18:43:23.895,5 Ave & E 78 St,7161.08,W 54 St & 6 Ave,6771.13,40.776746631,-73.964233994,40.761865,-73.977242,member,2024-07-02,18:33:44,2024-07-02,18:43:23
37864AFF103AD8CC,classic_bike,2024-07-10 15:28:16.526,2024-07-10 16:38:02.514,Water St & Fletcher St,5024.10,Water St & Fletcher St,5024.1,40.706410755236135,-74.00559738278389,40.706410755236135,-74.00559738278389,member,2024-07-10,15:28:16,2024-07-10,16:38:02
884C2E678443B511,classic_bike,2024-07-13 10:34:04.701,2024-07-13 10:35:23.971,W 25 St & 8 Ave,6297.08,W 25 St & 9 Ave,6339.06,40.74649996333341,-73.99732626293645,40.74783260583772,-74.0005722643582,member,2024-07-13,10:34:04,2024-07-13,10:35:23
1F9577975C2EB275,electric_bike,2024-07-09 12:27:35.935,2024-07-09 12:34:01.534,Berry St & N 8 St,5379.09,Franklin St & Dupont St,5944.01,40.719007492,-73.958662868,40.73564,-73.95866,member,2024-07-09,12:27:35,2024-07-09,12:34:01
4D027FE093CB1BD7,electric_bike,2024-07-12 21:53:05.797,2024-07-12 22:01:50.620,Broadway & E 14 St,5905.12,Ave A & E 11 St,5703.13,40.73454567,-73.99074142,40.72854745023944,-73.98175925016403,member,2024-07-12,21:53:05,2024-07-12,22:01:50
E174DD281731E709,classic_bike,2024-07-03 18:07:19.826,2024-07-03 18:23:21.359,W 4 St & 7 Ave S,5880.02,Washington Pl & 6 Ave,5838.09,40.73401143,-74.00293877,40.73224119,-74.00026394,member,2024-07-03,18:07:19,2024-07-03,18:23:21
EDE3FB743491B39F,electric_bike,2024-07-13 17:41:29.627,2024-07-13 17:50:26.280,1 Ave & E 110 St,7522.02,Frederick Douglass Blvd & W 112 St,7631.23,40.7923272,-73.9383,40.801694,-73.957145,casual,2024-07-13,17:41:29,2024-07-13,17:50:26
7D0209A3A2F67211,classic_bike,2024-07-07 13:26:10.821,2024-07-07 13:40:54.521,Myrtle Ave & Marcy Ave,4707.03,Lafayette Ave & Ft Greene Pl,4470.09,40.69539817,-73.94954908,40.68700231292619,-73.97664964199066,casual,2024-07-07,13:26:10,2024-07-07,13:40:54
49DCA63B5BD8EBBA,electric_bike,2024-07-05 00:27:32.724,2024-07-05 00:31:19.092,104 St & 38 Ave,6457.06,49 Ave & 108 St,6255.02,40.751341581,-73.862413645,40.74535,-73.8558,member,2024-07-05,00:27:32,2024-07-05,00:31:19
7143345B42B57B17,electric_bike,2024-07-03 10:50:56.474,2024-07-03 11:01:46.436,Ocean Pkwy & Church Ave,3125.09,Windsor Pl & Howard Pl,3579.04,40.644670725,-73.974573255,40.65949055893896,-73.98013919591904,member,2024-07-03,10:50:56,2024-07-03,11:01:46
EDF21305CA57255F,electric_bike,2024-07-01 17:46:05.963,2024-07-01 17:54:41.084,Vesey St & Church St,5216.06,Grand St & Elizabeth St,5382.06,40.710741282,-74.012143135,40.718822,-73.99596,member,2024-07-01,17:46:05,2024-07-01,17:54:41
FFA63E52987876CB,electric_bike,2024-07-06 07:00:46.724,2024-07-06 07:18:09.657,1 Ave & E 68 St,6822.09,Lenox Ave & W 117 St,7655.22,40.764758825,-73.958265185,40.8025566,-73.9490782,casual,2024-07-06,07:00:46,2024-07-06,07:18:09
19A0BD5AC91F35F2,classic_bike,2024-07-03 07:43:47.020,2024-07-03 08:01:04.894,5 Ave & E 103 St,7511.19,E 48 St & 5 Ave,6626.01,40.7922553,-73.95249933,40.75724567911726,-73.97805914282799,member,2024-07-03,07:43:47,2024-07-03,08:01:04
6484705902EB746B,electric_bike,2024-07-12 14:31:43.857,2024-07-12 14:42:27.214,73 St & 25 Ave,6757.03,Ditmars Blvd & 102 St,6970.02,40.76205,-73.895,40.76894,-73.86832,member,2024-07-12,14:31:43,2024-07-12,14:42:27
2F964337BCDC88EC,electric_bike,2024-07-04 17:21:04.263,2024-07-04 19:17:47.788,Central Park West & W 76 St,7253.04,Gansevoort St & Hudson St,6072.16,40.779168725,-73.973789573,40.73937600789778,-74.00520807425661,casual,2024-07-04,17:21:04,2024-07-04,19:17:47
6C63499CDD297D60,electric_bike,2024-07-11 22:33:06.220,2024-07-11 22:44:16.517,Schermerhorn St & Court St,4565.07,Warren St & Smith St,4371.01,40.691085577,-73.99204874,40.68542400997018,-73.99127773940563,member,2024-07-11,22:33:06,2024-07-11,22:44:16
FB4136C81137C21D,classic_bike,2024-07-04 22:08:49.327,2024-07-04 22:41:24.508,W 54 St & 11 Ave,6955.05,W 87 St & West End Ave,7484.05,40.768333,-73.992573,40.789622,-73.97757,member,2024-07-04,22:08:49,2024-07-04,22:41:24
922C57452D7CE55F,electric_bike,2024-07-09 13:02:06.390,2024-07-09 13:07:42.883,Kingsland Ave & Nassau Ave,5613.04,Union Ave & N 12 St,5411.07,40.725613952,-73.941723347,40.71924,-73.95242,member,2024-07-09,13:02:06,2024-07-09,13:07:42
E1CF93D813D53D3B,electric_bike,2024-07-02 13:38:36.369,2024-07-02 13:54:44.022,Broad St & Bridge St,4962.08,St Marks Pl & 1 Ave,5626.13,40.703843951,-74.011854291,40.72779126,-73.98564945,member,2024-07-02,13:38:36,2024-07-02,13:54:44
34193680EC7A6AE1,classic_bike,2024-07-14 18:25:45.935,2024-07-14 18:27:42.797,E 115 St & Lexington Ave,7599.09,Lexington Ave & E 111 St,7567.06,40.797911,-73.9423,40.7954121,-73.9441232,member,2024-07-14,18:25:45,2024-07-14,18:27:42
CE3FE5FCADACF32B,electric_bike,2024-07-04 16:33:38.021,2024-07-04 16:52:29.992,Metropolitan Ave & Bedford Ave,5308.04,47 Ave & 48 St,6092.01,40.715253353,-73.960121989,40.74086,-73.91708,member,2024-07-04,16:33:38,2024-07-04,16:52:29
97B5F2B2A0E097A7,classic_bike,2024-07-05 16:48:30.569,2024-07-05 16:53:52.307,Driggs Ave & N Henry St,5542.04,Meserole Ave & Manhattan Ave,5666.04,40.72325,-73.94308,40.72708584,-73.95299117,member,2024-07-05,16:48:30,2024-07-05,16:53:52
81B26E06A51A43E7,electric_bike,2024-07-01 21:10:26.555,2024-07-01 21:44:21.310,Eastern Pkwy & Troy Ave,3862.07,Metropolitan Ave & Meeker Ave,5300.05,40.669337749,-73.936945319,40.71413311,-73.95234386,casual,2024-07-01,21:10:26,2024-07-01,21:44:21
AB4B34ED2963BD5F,electric_bike,2024-07-08 08:43:46.409,2024-07-08 08:45:30.653,W 55 St & 6 Ave,6809.09,Broadway & W 56 St,6847.02,40.763261318,-73.978873372,40.7652654,-73.98192338,member,2024-07-08,08:43:46,2024-07-08,08:45:30
6856767BC3F2F119,electric_bike,2024-07-11 21:55:16.703,2024-07-11 22:05:52.438,Broadway & E 21 St,6098.10,MacDougal St & Prince St,5687.04,40.7399472,-73.989536762,40.72710258,-74.00297088,member,2024-07-11,21:55:16,2024-07-11,22:05:52
75F468219EC2D41D,electric_bike,2024-07-10 10:43:44.735,2024-07-10 11:01:40.436,Metropolitan Ave & Meeker Ave,5300.05,Broadway & E 14 St,5905.12,40.71421361,-73.952568293,40.73454567,-73.99074142,member,2024-07-10,10:43:44,2024-07-10,11:01:40
47D2A56C83896F9B,electric_bike,2024-07-03 15:08:41.879,2024-07-03 15:24:18.439,South End Ave & Albany St,5114.08,Mercer St & Spring St,5532.01,40.709795475,-74.016258001,40.72362738,-73.99949601,casual,2024-07-03,15:08:41,2024-07-03,15:24:18
884978A78025EFB6,electric_bike,2024-07-03 08:05:15.453,2024-07-03 08:25:17.627,Patchen Ave & Bainbridge St,4261.03,Dock 72 Way & Market St,4804.02,40.681395173,-73.925653458,40.69985,-73.97141,member,2024-07-03,08:05:15,2024-07-03,08:25:17
2E3EF97366B04994,electric_bike,2024-07-10 20:10:45.388,2024-07-10 20:32:28.232,Kenmare St & Elizabeth St,5453.06,Bank St & Hudson St,5922.08,40.720698714,-73.99464047,40.73652889,-74.00618026,member,2024-07-10,20:10:45,2024-07-10,20:32:28
BAAEBC7B728CD726,electric_bike,2024-07-03 22:50:22.532,2024-07-03 22:56:10.147,55 Ave & 90 St,6005.04,76 St & 45 Ave,6099.02,40.736763954,-73.873117328,40.7411,-73.88837,member,2024-07-03,22:50:22,2024-07-03,22:56:10
2857B3AD634ED970,electric_bike,2024-07-02 08:17:00.993,2024-07-02 08:26:00.421,Riverside Blvd & W 67 St,7183.03,W 34 St & 11 Ave,6578.01,40.777507027547976,-73.98888587951659,40.75594159,-74.0021163,member,2024-07-02,08:17:00,2024-07-02,08:26:00
931DC2739A507EE0,classic_bike,2024-07-08 16:48:11.061,2024-07-08 16:55:12.015,10 Ave & W 28 St,6459.04,Greenwich Ave & 8 Ave,6072.06,40.75066386,-74.00176802,40.7390169121,-74.0026376103,member,2024-07-08,16:48:11,2024-07-08,16:55:12
8312DB3CBA933FD2,electric_bike,2024-07-02 16:46:33.885,2024-07-02 16:48:41.048,Broadway & W 168 St,8226.06,Edgecombe Ave & W 167 St,8187.04,40.840759158,-73.939815044,40.838191,-73.936085,member,2024-07-02,16:46:33,2024-07-02,16:48:41
B50C102E2CE50374,classic_bike,2024-07-03 20:06:59.061,2024-07-03 20:27:10.671,98 St & 25 Ave,6840.02,Steinway St & 28 Ave,6915.02,40.76454,-73.87171,40.7656251,-73.9136695,casual,2024-07-03,20:06:59,2024-07-03,20:27:10
7FF1AE7B51D1E292,electric_bike,2024-07-03 14:30:31.558,2024-07-03 14:50:18.600,Broadway & W 61 St,7014.12,W 15 St & 10 Ave,6115.09,40.770337462,-73.981799006,40.74275382865903,-74.00747358798981,casual,2024-07-03,14:30:31,2024-07-03,14:50:18
2D822CC968B8266F,electric_bike,2024-07-11 19:06:14.143,2024-07-11 19:12:31.657,E 39 St & Lexington Ave,6389.09,E 25 St & 1 Ave,6004.07,40.749595404,-73.976846099,40.7381765,-73.97738662,member,2024-07-11,19:06:14,2024-07-11,19:12:31
C96BA5D1352EFB4A,classic_bike,2024-07-12 11:33:43.393,2024-07-12 11:38:48.517,W 41 St & 8 Ave,6602.03,W 49 St & 8 Ave,6747.06,40.75640548,-73.9900262,40.76227205,-73.98788205,member,2024-07-12,11:33:43,2024-07-12,11:38:48
743A23180CC3EA2E,classic_bike,2024-07-05 18:25:08.822,2024-07-05 18:31:46.943,E 7 St & Ave A,5626.07,E 12 St & Ave C,5616.08,40.72621788,-73.98379855,40.727243,-73.976831,member,2024-07-05,18:25:08,2024-07-05,18:31:46
CA02B7A5BC0B15F0,classic_bike,2024-07-13 18:55:05.967,2024-07-13 19:03:04.677,Willoughby St & Fleet St,4628.05,Willoughby Ave & Hall St,4611.03,40.69196566,-73.9813018,40.69196035,-73.96536851,member,2024-07-13,18:55:05,2024-07-13,19:03:04
EB68DF43A0E37381,classic_bike,2024-07-11 11:29:41.756,2024-07-11 11:48:12.591,Myrtle Ave & Marcy Ave,4707.03,N 7 St & Driggs Ave,5340.01,40.69539817,-73.94954908,40.716967,-73.956388,casual,2024-07-11,11:29:41,2024-07-11,11:48:12
8A198949804DD4B8,electric_bike,2024-07-04 20:14:10.039,2024-07-04 20:16:23.566,W 18 St & 6 Ave,6064.08,W 21 St & 6 Ave,6140.05,40.73923552,-73.994458556,40.74173969,-73.99415556,member,2024-07-04,20:14:10,2024-07-04,20:16:23
C0E9F2B51406560D,electric_bike,2024-07-10 17:00:24.186,2024-07-10 17:47:38.094,E 72 St & Park Ave,6998.08,Westchester Ave & Southern Blvd,8004.03,40.771086931,-73.964209795,40.824956,-73.891677,member,2024-07-10,17:00:24,2024-07-10,17:47:38
20C3D96874274F56,electric_bike,2024-07-09 13:25:49.112,2024-07-09 13:32:21.472,W 20 St & 7 Ave,6182.02,W 37 St & 10 Ave,6611.02,40.742239594,-73.997447014,40.75660359,-73.9979009,member,2024-07-09,13:25:49,2024-07-09,13:32:21
6903EFFA1C8306FC,electric_bike,2024-07-02 09:44:58.581,2024-07-02 09:46:50.053,Perry St & Greenwich Ave,5955.12,Greenwich Ave & 8 Ave,6072.06,40.735834002,-74.001178861,40.7390169121,-74.0026376103,member,2024-07-02,09:44:58,2024-07-02,09:46:50
931CBD6CAC4AE81A,classic_bike,2024-07-12 17:54:30.028,2024-07-12 18:05:01.983,Broadway & E 21 St,6098.10,E 2 St & Ave B,5515.02,40.73988840858996,-73.98958593606949,40.72217444,-73.98368779,member,2024-07-12,17:54:30,2024-07-12,18:05:01
B4A0660597EAB85D,electric_bike,2024-07-02 06:30:47.717,2024-07-02 06:35:43.267,E 44 St & Lexington Ave,6464.09,E 48 St & 5 Ave,6626.01,40.752759457,-73.974909186,40.75724567911726,-73.97805914282799,member,2024-07-02,06:30:47,2024-07-02,06:35:43
7E58813AC596ABB9,electric_bike,2024-07-01 15:05:21.836,2024-07-01 15:31:00.800,2 Ave & E 122 St,7622.12,Bronx Shore Comfort Station,7618.01,40.800544977,-73.935007811,40.80046,-73.92404,casual,2024-07-01,15:05:21,2024-07-01,15:31:00
1772F5380DB550C8,electric_bike,2024-07-11 20:54:46.651,2024-07-11 21:09:44.181,King St & Varick St,5687.11,Cliff St & Fulton St,5065.14,40.727995992,-74.005565763,40.70838,-74.00495,member,2024-07-11,20:54:46,2024-07-11,21:09:44
EB1A2E9B44681443,electric_bike,2024-07-02 14:50:04.071,2024-07-02 14:56:43.110,Jay St & York St,4895.09,Clinton Ave & Flushing Ave,4762.04,40.701309919,-73.986805916,40.69794,-73.96986848,member,2024-07-02,14:50:04,2024-07-02,14:56:43
1CCACEB1DE943202,electric_bike,2024-07-03 16:58:05.638,2024-07-03 18:03:49.715,Willis Ave & E 137 St,7726.02,Suydam St & Knickerbocker Ave,4939.07,40.808364987,-73.923640847,40.702013,-73.923769,casual,2024-07-03,16:58:05,2024-07-03,18:03:49
B0BC0A1568152ED3,classic_bike,2024-07-11 16:32:51.286,2024-07-11 16:42:40.556,Huron St & Franklin St,5869.04,N 7 St & Driggs Ave,5340.01,40.73266,-73.95826,40.716967,-73.956388,member,2024-07-11,16:32:51,2024-07-11,16:42:40
C090973B54A788BE,classic_bike,2024-07-09 16:50:13.398,2024-07-09 16:54:17.681,E 16 St & Irving Pl,5938.11,University Pl & E 8 St,5755.14,40.735367055605394,-73.98797392845154,40.73143724085228,-73.99490341544151,member,2024-07-09,16:50:13,2024-07-09,16:54:17
6E89D2CFAE3F81B9,classic_bike,2024-07-02 10:12:30.695,2024-07-02 10:25:38.126,Ash St & Manhattan Ave,6019.04,Jackson Ave & 49 Ave,6170.09,40.738095,-73.954867,40.7429302,-73.952037,member,2024-07-02,10:12:30,2024-07-02,10:25:38
DDAE5728617D6AE8,electric_bike,2024-07-04 20:32:41.621,2024-07-04 21:02:23.573,Broadway & W 25 St,6173.08,W 21 St & 6 Ave,6140.05,40.742752194,-73.989322066,40.74173969,-73.99415556,member,2024-07-04,20:32:41,2024-07-04,21:02:23
0F48355B2BEEF981,electric_bike,2024-07-08 07:08:22.576,2024-07-08 07:16:14.221,W 20 St & 7 Ave,6182.02,E 43 St & Madison Ave,6551.11,40.742179871,-73.997322083,40.75354681867074,-73.97896572947502,member,2024-07-08,07:08:22,2024-07-08,07:16:14
D1CD98F390A27369,electric_bike,2024-07-02 16:51:06.736,2024-07-02 16:58:37.708,Forsyth St & Canal St,5270.07,Henry St & Grand St,5294.04,40.715781689,-73.994243264,40.714211,-73.981095,member,2024-07-02,16:51:06,2024-07-02,16:58:37
816829062162023D,electric_bike,2024-07-08 06:52:12.888,2024-07-08 07:04:31.580,Lexington Ave & Classon Ave,4452.03,N 15 St & Wythe Ave,5520.09,40.68684721,-73.959313989,40.724055,-73.955736,member,2024-07-08,06:52:12,2024-07-08,07:04:31
C85C810073D02A86,electric_bike,2024-07-10 20:15:18.657,2024-07-10 20:19:03.582,Vesey Pl & River Terrace,5297.02,Church St & Worth St,5359.13,40.71530664,-74.016305566,40.71688538495366,-74.00650128722191,member,2024-07-10,20:15:18,2024-07-10,20:19:03
C472A484499A08F6,electric_bike,2024-07-09 16:02:15.517,2024-07-09 16:05:39.340,Union Ave & E 169 St,8064.03,Tinton Ave & E 165 St,7991.01,40.829837799,-73.898992538,40.824796,-73.90242,member,2024-07-09,16:02:15,2024-07-09,16:05:39
C1625AAC8830166B,electric_bike,2024-07-09 07:03:33.216,2024-07-09 07:05:36.601,W 20 St & 7 Ave,6182.02,W 21 St & 6 Ave,6140.05,40.742220044,-73.997386456,40.74173969,-73.99415556,member,2024-07-09,07:03:33,2024-07-09,07:05:36
E452C16028B1A332,classic_bike,2024-07-03 05:13:00.647,2024-07-03 05:15:06.895,9 Ave & W 18 St,6190.08,W 17 St & 8 Ave,6148.02,40.74317449,-74.00366443,40.74177603,-74.00149746,member,2024-07-03,05:13:00,2024-07-03,05:15:06
988D5A0491AB6EB9,electric_bike,2024-07-03 18:43:40.116,2024-07-03 18:51:26.518,Jackson Ave & 49 Ave,6170.09,India St Pier,5794.05,40.742760539,-73.952416182,40.731734785883454,-73.9612390102593,member,2024-07-03,18:43:40,2024-07-03,18:51:26
D59AB5D9133CC09E,electric_bike,2024-07-09 20:04:01.725,2024-07-09 20:19:08.449,Frederick Douglass Blvd & W 112 St,7631.23,E 132 St & Madison Ave,7748.02,40.801583767,-73.95763588,40.810224,-73.937195,casual,2024-07-09,20:04:01,2024-07-09,20:19:08
154D5D67FBF1A895,electric_bike,2024-07-04 13:26:06.014,2024-07-04 13:35:51.690,West St & Chambers St,5329.03,Washington St & Gansevoort St,6039.06,40.71759665,-74.013308048,40.739323,-74.008119,member,2024-07-04,13:26:06,2024-07-04,13:35:51
BB37607EBAB44A09,electric_bike,2024-07-11 19:05:33.508,2024-07-11 19:17:24.775,Douglass St & 3 Ave,4217.02,Windsor Pl & Howard Pl,3579.04,40.680349231,-73.98460722,40.65949055893896,-73.98013919591904,member,2024-07-11,19:05:33,2024-07-11,19:17:24
2D217543B69CEB00,electric_bike,2024-07-10 21:09:26.008,2024-07-10 21:17:06.738,W 67 St & Broadway,7116.04,9 Ave & W 45 St,6717.06,40.774917364,-73.982571006,40.76019252,-73.9912551,member,2024-07-10,21:09:26,2024-07-10,21:17:06
A3EE0EE8F625E54F,classic_bike,2024-07-05 15:42:17.224,2024-07-05 15:47:58.442,Bialystoker Pl & Delancey St,5335.03,Allen St & Rivington St,5414.06,40.71622644,-73.98261206,40.72019576,-73.98997825,member,2024-07-05,15:42:17,2024-07-05,15:47:58
661A4189C862ED64,classic_bike,2024-07-11 18:56:39.000,2024-07-11 19:02:58.059,Roebling St & N 4 St,5267.09,Driggs Ave & S 2 St,5235.10,40.71469,-73.95739,40.712628,-73.960575,member,2024-07-11,18:56:39,2024-07-11,19:02:58
28CC225BF00E68D8,classic_bike,2024-07-10 17:48:51.940,2024-07-10 17:55:07.304,Macon St & Nostrand Ave,4214.03,MacDonough St & Marcy Ave,4246.02,40.6809833854,-73.9500479759,40.68078,-73.94613,member,2024-07-10,17:48:51,2024-07-10,17:55:07
1A0C8A0C7469CF22,electric_bike,2024-07-08 18:12:58.247,2024-07-08 18:24:41.164,W 36 St & 7 Ave,6483.06,W 17 St & 8 Ave,6148.02,40.752165556,-73.989527583,40.74177603,-74.00149746,member,2024-07-08,18:12:58,2024-07-08,18:24:41
83E7D3035CC43268,classic_bike,2024-07-10 18:44:36.221,2024-07-10 19:02:48.465,W 26 St & 10 Ave,6382.05,E 45 St & 3 Ave,6464.08,40.749717753,-74.002950346,40.75255434,-73.97282625,member,2024-07-10,18:44:36,2024-07-10,19:02:48
CE4E77BAB459B9C9,electric_bike,2024-07-07 00:43:08.326,2024-07-07 02:54:13.742,Bus Slip & State St,4889.06,Bus Slip & State St,4889.06,40.7096802,-73.931295276,40.701907,-74.013942,casual,2024-07-07,00:43:08,2024-07-07,02:54:13
E2F01056B8295FF9,classic_bike,2024-07-02 19:37:42.349,2024-07-02 19:45:16.771,8 Ave & W 16 St,6072.11,Broadway & E 21 St,6098.10,40.740983,-74.001702,40.73988840858996,-73.98958593606949,casual,2024-07-02,19:37:42,2024-07-02,19:45:16
3E2CE7634C1C8C78,electric_bike,2024-07-08 14:55:04.380,2024-07-08 15:50:36.325,Giles Pl & Fort Independence St,8786.01,W 56 St & 8 Ave,6884.03,40.878772497,-73.898613691,40.765959181657976,-73.98313522338867,member,2024-07-08,14:55:04,2024-07-08,15:50:36
A72E2F7737428D17,electric_bike,2024-07-02 08:55:51.252,2024-07-02 09:03:56.462,E 14 St & 1 Ave,5779.10,Henry St & Grand St,5294.04,40.73139303364151,-73.98286700248718,40.714211,-73.981095,member,2024-07-02,08:55:51,2024-07-02,09:03:56
D9A1F67C19EBE020,electric_bike,2024-07-13 18:00:59.902,2024-07-13 18:07:57.203,S 4 St & Wythe Ave,5204.05,Calyer St & West St,5676.04,40.71285887,-73.96590294,40.72693,-73.95863,casual,2024-07-13,18:00:59,2024-07-13,18:07:57
1DD2BDECF6B272C1,classic_bike,2024-07-09 13:31:00.075,2024-07-09 13:33:32.713,W 106 St & Central Park West,7606.01,Frederick Douglass Blvd & W 112 St,7631.23,40.7981856,-73.9605909006,40.801694,-73.957145,member,2024-07-09,13:31:00,2024-07-09,13:33:32
F2A7E6A4AFEDCA9D,electric_bike,2024-07-04 01:26:33.963,2024-07-04 01:34:34.946,E 98 St & Park Ave,7443.17,2 Ave & E 99 St,7386.1,40.788018346,-73.951687098,40.7862586,-73.94552579,member,2024-07-04,01:26:33,2024-07-04,01:34:34
53279498EDFBF7F7,electric_bike,2024-07-12 12:29:19.262,2024-07-12 12:42:14.902,W 53 St & 10 Ave,6890.01,W 87 St & West End Ave,7484.05,40.766573668,-73.990768433,40.789622,-73.97757,member,2024-07-12,12:29:19,2024-07-12,12:42:14
8BA7301847BA727A,electric_bike,2024-07-11 22:27:08.738,2024-07-11 22:36:18.810,W 76 St & Columbus Ave,7281.09,Frederick Douglass Blvd & W 115 St,7658.13,40.780168295,-73.977254391,40.8038654,-73.9559308,member,2024-07-11,22:27:08,2024-07-11,22:36:18
19492C49B6787D06,electric_bike,2024-07-09 22:15:10.091,2024-07-09 22:22:47.169,Halsey St & Tompkins Ave,4319.07,Lexington Ave & Patchen Ave,4534.06,40.682405591,-73.944023013,40.6904,-73.9277,casual,2024-07-09,22:15:10,2024-07-09,22:22:47
14DB3985EA6A36DF,electric_bike,2024-07-09 16:52:24.879,2024-07-09 17:05:54.334,E 53 St & Madison Ave,6659.03,W 17 St & 7 Ave,6107.08,40.759542823,-73.973923564,40.74056423633952,-73.99852573871613,member,2024-07-09,16:52:24,2024-07-09,17:05:54
8BCD599B3507CC09,electric_bike,2024-07-11 07:26:29.693,2024-07-11 07:28:52.922,38 St & 30 Ave,6850.01,Steinway St & Broadway,6711.13,40.764148116,-73.915838838,40.75905795418586,-73.91897544264793,casual,2024-07-11,07:26:29,2024-07-11,07:28:52
799E5412FF23DE52,electric_bike,2024-07-05 10:20:24.158,2024-07-05 10:27:57.308,Broadway & W 122 St,7783.18,W 87 St & West End Ave,7484.05,40.812119484,-73.961185455,40.789622,-73.97757,member,2024-07-05,10:20:24,2024-07-05,10:27:57
763644E9CC2B28A9,classic_bike,2024-07-03 21:05:18.477,2024-07-03 21:08:56.220,Graham Ave & Conselyea St,5291.05,Monitor St & Meeker Ave,5473.06,40.715143,-73.944507,40.721226,-73.941845,member,2024-07-03,21:05:18,2024-07-03,21:08:56
4DF8770072592220,electric_bike,2024-07-08 10:13:58.248,2024-07-08 10:21:34.296,Greenwich Ave & Charles St,5914.08,9 Ave & W 33 St,6492.08,40.735019803,-74.000233412,40.752568,-73.996765,member,2024-07-08,10:13:58,2024-07-08,10:21:34
658721C03B549BDE,electric_bike,2024-07-07 10:57:54.540,2024-07-07 11:19:16.949,E 12 St & Ave C,5616.08,Grand St & Havemeyer St,5267.08,40.727373958,-73.977203846,40.71286844,-73.95698119,casual,2024-07-07,10:57:54,2024-07-07,11:19:16
7A232300963DBE74,electric_bike,2024-07-02 22:12:47.448,2024-07-02 22:25:01.862,1 Ave & E 18 St,5854.09,E 74 St & 1 Ave,6953.08,40.734249592,-73.980264068,40.7689738,-73.95482273,member,2024-07-02,22:12:47,2024-07-02,22:25:01
A2CC3CCC4A07EAEE,electric_bike,2024-07-14 15:54:22.240,2024-07-14 16:44:11.162,Frederick Douglass Blvd & W 115 St,7658.13,Adam Clayton Powell Blvd & W 126 St,7738.04,40.8038654,-73.9559308,40.80949534777948,-73.94776493310928,member,2024-07-14,15:54:22,2024-07-14,16:44:11
66F42C1CAE5963FA,electric_bike,2024-07-10 19:21:47.184,2024-07-10 19:34:48.885,Broadway & W 25 St,6173.08,W 56 St & 8 Ave,6884.03,40.742776752,-73.989227772,40.765959181657976,-73.98313522338867,member,2024-07-10,19:21:47,2024-07-10,19:34:48
082CCB9603E62486,electric_bike,2024-07-13 13:29:52.592,2024-07-13 13:37:40.384,34 Ave & 48 St,6554.05,36 Ave & 31 St,6572.08,40.75388,-73.914952,40.75651272984955,-73.92957486212252,member,2024-07-13,13:29:52,2024-07-13,13:37:40
8ECE109B9194F81A,electric_bike,2024-07-05 19:54:17.214,2024-07-05 20:04:49.624,8 Ave & W 49 St,6747.07,E 53 St & 3 Ave,6617.02,40.761844993,-73.986287236,40.75763227739443,-73.96930575370789,member,2024-07-05,19:54:17,2024-07-05,20:04:49
4F24892CFC9FF03F,electric_bike,2024-07-09 06:39:18.226,2024-07-09 06:46:43.000,E 63 St & 3 Ave,6830.02,E 43 St & Madison Ave,6551.11,40.764116764,-73.964274168,40.75354681867074,-73.97896572947502,member,2024-07-09,06:39:18,2024-07-09,06:46:43
0240EBECB19F4A23,electric_bike,2024-07-14 16:42:44.020,2024-07-14 16:47:58.304,Lafayette St & Grand St,5422.09,E 4 St & 2 Ave,5593.04,40.72028,-73.99879,40.7262807,-73.98978041,casual,2024-07-14,16:42:44,2024-07-14,16:47:58
0B3352B6FB414349,electric_bike,2024-07-09 17:28:37.222,2024-07-09 17:32:32.067,E 56 St & 3 Ave,6691.11,3 Ave & E 71 St,6960.12,40.759433985,-73.966773868,40.76879,-73.9614,casual,2024-07-09,17:28:37,2024-07-09,17:32:32
BCABAEF040D802F5,classic_bike,2024-07-08 16:35:45.548,2024-07-08 16:45:13.976,Broadway & W 25 St,6173.08,E 40 St & Park Ave,6432.11,40.74286877312112,-73.98918628692627,40.750756,-73.978326,member,2024-07-08,16:35:45,2024-07-08,16:45:13
